y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
365.16359077625435,268.1461822448868,451,1.892,0.053,29.12,451,0.0,16,0.552,False,19,0.4896551724137931,0.0
352.06359077625433,238.83618224488683,637,1.806,0.191,47.8,637,0.0,16,0.552,True,22,0.9862068965517241,2.0
366.0035907762543,63.69618224488683,431,1.8,0.369,31.93,431,0.0,16,0.552,False,23,0.22758620689655173,0.0
363.46359077625436,322.4961822448868,199,1.657,0.412,20.28,199,0.0,16,0.552,False,25,0.35172413793103446,0.0
359.55359077625434,447.7661822448868,592,1.69,0.301,51.21,592,0.0,16,0.552,True,27,0.22758620689655173,3.0
350.81359077625433,326.3361822448868,574,1.806,0.182,46.39,574,0.0,16,0.552,True,28,0.9793103448275862,2.0
363.16359077625435,101.06618224488683,511,1.73,0.471,47.4,511,0.0,16,0.552,True,29,0.41379310344827586,1.0
15.143590776254351,504.73618224488683,125,1.881,0.643,10.64,125,0.1,16,0.552,False,31,0.1103448275862069,0.0
29.53359077625435,524.7561822448868,131,1.704,0.459,12.65,131,0.1,16,0.552,False,36,0.15172413793103448,0.0
368.67359077625434,136.68618224488685,378,1.78,0.357,30.73,378,0.0,16,0.552,False,41,0.20689655172413793,0.0
15.113590776254352,410.60618224488684,107,1.817,0.609,9.64,107,0.0,16,0.552,False,52,0.11724137931034483,0.0
52.403590776254354,34.43618224488683,100,1.849,0.417,8.43,100,0.1,16,0.552,False,57,0.07586206896551724,0.0
354.3335907762543,635.6861822448868,133,1.844,0.593,11.25,133,0.1,16,0.552,False,72,0.11724137931034483,0.0
353.4435907762543,435.98618224488683,463,1.815,0.473,37.76,463,0.0,16,0.552,False,75,0.2482758620689655,0.0
354.42359077625434,287.11618224488683,136,1.72,0.307,12.05,136,0.1,16,0.552,False,81,0.1310344827586207,0.0
369.46359077625436,479.2661822448868,109,1.727,0.326,9.64,109,0.0,16,0.552,False,82,0.09655172413793103,0.0
14.593590776254352,325.1461822448868,122,1.58,0.373,15.26,122,0.0,16,0.552,False,93,0.09655172413793103,0.0
199.73359077625435,44.666182244886826,132,1.69,0.275,13.46,132,0.1,16,0.552,False,96,0.14482758620689656,0.0
363.72359077625435,246.74618224488685,413,1.926,0.287,26.71,413,0.0,16,0.552,False,98,0.16551724137931034,0.0
27.92359077625435,266.5761822448868,119,1.788,0.478,10.84,119,0.0,16,0.552,False,106,0.07586206896551724,0.0
360.72359077625435,294.7661822448868,372,1.692,0.258,35.95,372,0.0,16,0.552,False,116,0.18620689655172415,0.0
353.22359077625435,47.316182244886825,102,1.521,0.348,14.46,102,0.1,16,0.552,False,119,0.08275862068965517,0.0
369.30359077625434,306.67618224488683,125,1.722,0.466,11.65,125,0.1,16,0.552,False,120,0.9586206896551724,0.0
354.3335907762543,617.6961822448868,129,1.878,0.616,10.24,129,0.1,16,0.552,False,131,0.09655172413793103,0.0
370.99359077625434,110.50618224488683,136,1.787,0.286,10.64,136,0.0,16,0.552,False,132,0.15172413793103448,0.0
28.973590776254355,348.5761822448868,107,1.758,0.54,10.84,107,0.1,16,0.552,False,134,0.08275862068965517,0.0
21.96359077625435,296.7061822448868,109,1.918,0.511,7.63,109,0.0,16,0.552,False,135,0.16551724137931034,0.0
15.343590776254352,726.9461822448868,121,1.586,0.422,13.25,121,0.0,16,0.552,False,137,0.08275862068965517,0.0
323.4435907762543,58.48618224488683,108,1.827,0.422,10.04,108,0.1,16,0.552,False,138,0.08275862068965517,0.0
239.71359077625434,45.43618224488683,101,1.725,0.228,9.24,101,0.1,16,0.552,False,139,0.08275862068965517,0.0
361.30359077625434,437.7761822448868,239,1.801,0.535,20.48,239,0.0,16,0.552,False,141,0.9103448275862069,0.0
381.22359077625435,34.606182244886824,100,1.72,0.427,8.84,100,0.1,16,0.552,False,145,0.06896551724137931,0.0
349.52359077625437,299.5761822448868,649,1.914,0.146,41.57,649,0.0,16,0.552,False,148,0.903448275862069,0.0
339.15359077625436,451.10618224488684,134,1.783,0.206,11.25,134,0.0,16,0.552,False,149,0.04827586206896552,0.0
384.40359077625436,399.73618224488683,102,1.783,0.347,8.03,102,0.0,16,0.552,False,150,0.034482758620689655,0.0
95.5450453217089,423.4336367903414,394,1.704,0.194,37.27,394,0.0,17,0.586,False,0,0.496551724137931,0.0
323.26504532170895,121.98363679034136,675,1.874,0.246,46.49,675,0.0,17,0.586,True,1,1.0,1.0
321.4250453217089,107.70363679034136,520,1.704,0.294,49.04,520,0.0,17,0.586,True,2,1.0,1.0
310.8750453217089,87.51363679034137,728,1.883,0.185,46.29,728,0.0,17,0.586,True,3,0.35172413793103446,1.0
319.1150453217089,491.0636367903414,654,1.878,0.309,45.51,654,0.0,17,0.586,True,4,1.0,3.0
350.7550453217089,465.6636367903414,614,1.886,0.459,43.74,614,0.0,17,0.586,True,5,1.0,3.0
298.9450453217089,506.5336367903414,597,1.909,0.283,38.25,597,0.0,17,0.586,False,6,0.993103448275862,0.0
297.1150453217089,426.5436367903414,602,1.844,0.292,45.12,602,0.0,17,0.586,True,7,0.16551724137931034,3.0
298.2550453217089,247.81363679034138,603,1.854,0.217,41.39,603,0.0,17,0.586,False,8,0.5586206896551724,0.0
300.84504532170894,100.66363679034137,539,1.916,0.233,32.76,539,0.0,17,0.586,False,9,1.0,0.0
284.21504532170894,499.3636367903414,607,1.851,0.23,43.35,607,0.0,17,0.586,True,10,1.0,3.0
274.0550453217089,81.88363679034137,646,1.889,0.33,44.14,646,0.0,17,0.586,True,11,1.0,1.0
341.5450453217089,317.52363679034136,383,1.755,0.216,33.74,383,0.0,17,0.586,False,12,0.15862068965517243,0.0
361.2950453217089,136.8036367903414,574,1.801,0.364,43.94,574,0.0,17,0.586,True,13,0.1793103448275862,1.0
322.39504532170895,452.9236367903414,503,1.813,0.14,37.27,503,0.0,17,0.586,False,15,0.6275862068965518,0.0
344.9450453217089,64.17363679034138,527,1.742,0.099,42.96,527,0.0,17,0.586,True,16,1.0,1.0
361.70504532170895,460.01363679034137,313,1.623,0.243,30.4,313,0.0,17,0.586,False,17,0.4413793103448276,0.0
365.40504532170894,272.4236367903414,419,1.776,0.384,34.72,419,0.0,17,0.586,False,21,0.13793103448275862,0.0
351.8850453217089,238.6036367903414,562,1.808,0.29,43.55,562,0.0,17,0.586,True,22,0.9862068965517241,2.0
366.7550453217089,63.853636790341376,419,1.756,0.329,32.37,419,0.0,17,0.586,False,23,0.22758620689655173,0.0
358.20504532170895,320.6636367903414,266,1.719,0.565,27.07,266,0.0,17,0.586,False,25,0.35172413793103446,0.0
360.2950453217089,447.7136367903414,604,1.745,0.348,48.65,604,0.0,17,0.586,True,27,0.22758620689655173,3.0
347.28504532170894,326.70363679034136,734,1.867,0.225,50.02,734,0.0,17,0.586,True,28,0.9793103448275862,2.0
363.9250453217089,102.11363679034137,470,1.691,0.469,44.72,470,0.0,17,0.586,True,29,0.41379310344827586,1.0
15.8850453217089,504.7836367903414,125,1.882,0.644,10.59,125,0.1,17,0.586,False,31,0.1103448275862069,0.0
30.2750453217089,524.8036367903413,132,1.707,0.46,12.75,132,0.1,17,0.586,False,36,0.15172413793103448,0.0
369.46504532170894,136.7036367903414,325,1.767,0.348,26.87,325,0.0,17,0.586,False,41,0.20689655172413793,0.0
15.8550453217089,410.64363679034136,107,1.819,0.609,9.61,107,0.1,17,0.586,False,52,0.11724137931034483,0.0
53.1350453217089,34.48363679034138,100,1.853,0.415,8.43,100,0.1,17,0.586,False,57,0.07586206896551724,0.0
355.0750453217089,635.7336367903414,133,1.847,0.593,11.18,133,0.1,17,0.586,False,72,0.11724137931034483,0.0
354.16504532170893,435.8036367903414,524,1.804,0.478,43.15,524,0.0,17,0.586,True,75,0.2482758620689655,3.0
354.5050453217089,287.2336367903414,182,1.819,0.315,15.69,182,0.0,17,0.586,False,81,0.1310344827586207,0.0
370.09504532170894,479.1136367903414,112,1.804,0.392,8.83,112,0.0,17,0.586,False,82,0.09655172413793103,0.0
15.3350453217089,325.1936367903414,122,1.581,0.371,15.3,122,0.0,17,0.586,False,93,0.09655172413793103,0.0
196.3250453217089,45.38363679034138,183,1.835,0.272,15.1,183,0.0,17,0.586,False,96,0.14482758620689656,0.0
364.40504532170894,246.52363679034138,358,1.957,0.232,20.99,358,0.0,17,0.586,False,98,0.16551724137931034,0.0
28.7050453217089,267.2836367903414,102,1.749,0.493,10.2,102,0.1,17,0.586,False,106,0.07586206896551724,0.0
361.60504532170893,295.4736367903414,324,1.762,0.2,28.84,324,0.0,17,0.586,False,116,0.18620689655172415,0.0
353.96504532170894,47.363636790341374,101,1.518,0.344,14.32,101,0.1,17,0.586,False,119,0.08275862068965517,0.0
369.83504532170895,307.2136367903414,131,1.665,0.381,13.14,131,0.1,17,0.586,False,120,0.9586206896551724,0.0
355.0750453217089,617.7336367903414,129,1.88,0.614,10.2,129,0.1,17,0.586,False,131,0.09655172413793103,0.0
371.3750453217089,110.60363679034137,146,1.829,0.205,10.4,146,0.0,17,0.586,False,132,0.15172413793103448,0.0
29.7150453217089,348.6236367903414,107,1.762,0.541,10.79,107,0.1,17,0.586,False,134,0.08275862068965517,0.0
22.7050453217089,296.7536367903414,110,1.917,0.505,7.65,110,0.0,17,0.586,False,135,0.16551724137931034,0.0
16.0850453217089,726.9936367903414,121,1.585,0.422,13.34,121,0.1,17,0.586,False,137,0.08275862068965517,0.0
324.1850453217089,58.52363679034138,108,1.826,0.421,10.2,108,0.1,17,0.586,False,138,0.08275862068965517,0.0
240.4450453217089,45.48363679034138,100,1.724,0.224,9.22,100,0.1,17,0.586,False,139,0.08275862068965517,0.0
362.10504532170893,436.9236367903414,247,1.798,0.516,21.38,247,0.0,17,0.586,False,141,0.9103448275862069,0.0
353.89504532170895,350.9636367903414,102,1.804,0.658,10.59,102,0.1,17,0.586,False,144,0.027586206896551724,0.0
381.95504532170895,34.65363679034137,100,1.723,0.429,8.83,100,0.1,17,0.586,False,145,0.06896551724137931,0.0
351.76504532170895,299.3536367903414,534,1.847,0.231,40.02,534,0.0,17,0.586,False,148,0.903448275862069,0.0
339.03504532170894,451.0936367903414,153,1.825,0.259,11.97,153,0.0,17,0.586,False,149,0.04827586206896552,0.0
385.1350453217089,399.7836367903414,102,1.783,0.344,8.04,102,0.1,17,0.586,False,150,0.034482758620689655,0.0
353.3150453217089,72.86363679034137,136,1.791,0.585,12.36,136,0.0,17,0.586,False,151,0.8275862068965517,0.0
96.68889147555505,423.884021405726,522,1.804,0.283,41.24,522,0.0,18,0.621,False,0,0.496551724137931,0.0
321.738891475555,122.064021405726,669,1.885,0.263,44.81,669,0.0,18,0.621,True,1,1.0,1.0
318.998891475555,107.314021405726,484,1.762,0.194,41.63,484,0.0,18,0.621,False,2,1.0,0.0
309.50889147555506,87.98402140572598,641,1.843,0.183,43.62,641,0.0,18,0.621,True,3,0.35172413793103446,1.0
317.62889147555506,490.844021405726,602,1.843,0.311,44.21,602,0.0,18,0.621,True,4,1.0,3.0
351.22889147555503,465.824021405726,612,1.917,0.425,43.02,612,0.0,18,0.621,True,5,1.0,3.0
295.618891475555,505.75402140572595,716,1.903,0.289,46.59,716,0.0,18,0.621,True,6,0.993103448275862,3.0
296.63889147555506,427.05402140572596,583,1.85,0.288,43.81,583,0.0,18,0.621,True,7,0.16551724137931034,3.0
300.488891475555,248.03402140572598,654,1.881,0.183,42.23,654,0.0,18,0.621,True,8,0.5586206896551724,2.0
297.59889147555504,102.41402140572599,545,1.908,0.177,35.09,545,0.0,18,0.621,False,9,1.0,0.0
281.84889147555504,499.034021405726,576,1.828,0.246,42.23,576,0.0,18,0.621,True,10,1.0,3.0
275.53889147555503,82.004021405726,596,1.875,0.298,41.44,596,0.0,18,0.621,False,11,1.0,0.0
345.58889147555504,310.92402140572597,115,1.446,0.136,13.48,115,0.1,18,0.621,False,12,0.15862068965517243,0.0
362.00889147555506,136.92402140572597,585,1.851,0.349,41.24,585,0.0,18,0.621,False,13,0.1793103448275862,0.0
321.238891475555,453.12402140572595,435,1.736,0.055,37.07,435,0.0,18,0.621,False,15,0.6275862068965518,0.0
341.188891475555,63.20402140572599,474,1.635,0.08,49.56,474,0.0,18,0.621,True,16,1.0,1.0
362.52889147555504,460.11402140572596,339,1.614,0.209,32.51,339,0.0,18,0.621,False,17,0.4413793103448276,0.0
366.28889147555503,268.894021405726,530,1.894,0.209,34.1,530,0.0,18,0.621,False,19,0.4896551724137931,0.0
350.66889147555503,238.73402140572597,509,1.842,0.346,40.44,509,0.0,18,0.621,False,22,0.9862068965517241,0.0
367.368891475555,64.02402140572599,419,1.757,0.329,32.32,419,0.0,18,0.621,False,23,0.22758620689655173,0.0
358.63889147555506,320.18402140572596,277,1.635,0.46,27.95,277,0.0,18,0.621,False,25,0.35172413793103446,0.0
361.38889147555506,447.79402140572597,557,1.796,0.335,41.83,557,0.0,18,0.621,False,27,0.22758620689655173,0.0
345.82889147555505,327.31402140572595,684,1.852,0.174,50.56,684,0.0,18,0.621,True,28,0.9793103448275862,2.0
365.34889147555504,104.18402140572599,477,1.767,0.38,39.65,477,0.0,18,0.621,False,29,0.41379310344827586,0.0
16.508891475555053,506.81402140572595,121,1.848,0.632,10.71,121,0.1,18,0.621,False,31,0.1103448275862069,0.0
30.888891475555056,524.984021405726,131,1.706,0.457,12.69,131,0.1,18,0.621,False,36,0.15172413793103448,0.0
370.40889147555504,135.50402140572598,306,1.621,0.425,33.31,306,0.0,18,0.621,False,41,0.20689655172413793,0.0
16.468891475555054,410.81402140572595,107,1.818,0.609,9.71,107,0.0,18,0.621,False,52,0.11724137931034483,0.0
355.688891475555,635.904021405726,133,1.845,0.591,11.1,133,0.1,18,0.621,False,72,0.11724137931034483,0.0
354.47889147555503,435.92402140572597,603,1.845,0.397,44.81,603,0.0,18,0.621,True,75,0.2482758620689655,3.0
354.83889147555504,288.384021405726,145,1.805,0.376,13.88,145,0.0,18,0.621,False,81,0.1310344827586207,0.0
370.70889147555505,479.274021405726,112,1.804,0.393,8.92,112,0.0,18,0.621,False,82,0.09655172413793103,0.0
15.948891475555055,325.36402140572596,122,1.58,0.37,15.27,122,0.0,18,0.621,False,93,0.09655172413793103,0.0
196.94889147555506,45.55402140572599,183,1.834,0.267,15.07,183,0.0,18,0.621,False,96,0.14482758620689656,0.0
361.63889147555506,243.37402140572598,332,1.895,0.143,24.98,332,0.0,18,0.621,False,98,0.16551724137931034,0.0
362.75889147555506,296.034021405726,306,1.737,0.259,25.97,306,0.0,18,0.621,False,116,0.18620689655172415,0.0
354.57889147555505,47.53402140572599,101,1.519,0.344,14.27,101,0.1,18,0.621,False,119,0.08275862068965517,0.0
370.44889147555506,307.384021405726,131,1.666,0.381,13.08,131,0.1,18,0.621,False,120,0.9586206896551724,0.0
355.70889147555505,618.884021405726,127,1.874,0.615,10.31,127,0.1,18,0.621,False,131,0.09655172413793103,0.0
30.328891475555054,348.784021405726,107,1.763,0.543,10.9,107,0.1,18,0.621,False,134,0.08275862068965517,0.0
23.318891475555056,298.784021405726,105,1.874,0.481,7.73,105,0.0,18,0.621,False,135,0.16551724137931034,0.0
16.698891475555055,727.164021405726,121,1.588,0.421,13.28,121,0.1,18,0.621,False,137,0.08275862068965517,0.0
324.798891475555,58.70402140572599,108,1.83,0.424,10.11,108,0.1,18,0.621,False,138,0.08275862068965517,0.0
241.06889147555506,45.66402140572599,100,1.725,0.226,9.32,100,0.1,18,0.621,False,139,0.08275862068965517,0.0
362.75889147555506,436.964021405726,261,1.792,0.488,22.6,261,0.0,18,0.621,False,141,0.9103448275862069,0.0
354.498891475555,351.134021405726,102,1.805,0.654,10.51,102,0.1,18,0.621,False,144,0.027586206896551724,0.0
382.57889147555505,34.83402140572599,100,1.717,0.424,8.92,100,0.1,18,0.621,False,145,0.06896551724137931,0.0
345.738891475555,295.854021405726,583,1.886,0.15,37.07,583,0.0,18,0.621,False,148,0.903448275862069,0.0
340.808891475555,451.29402140572597,124,1.648,0.088,12.09,124,0.0,18,0.621,False,149,0.04827586206896552,0.0
385.75889147555506,399.964021405726,102,1.785,0.351,7.93,102,0.1,18,0.621,False,150,0.034482758620689655,0.0
333.77889147555504,316.474021405726,594,1.856,0.188,43.81,594,0.0,18,0.621,True,152,0.8758620689655172,2.0
95.3743816716335,424.00657042533385,521,1.803,0.284,41.17,521,0.0,19,0.655,False,0,0.496551724137931,0.0
320.48438167163346,121.72657042533383,605,1.881,0.229,41.56,605,0.0,19,0.655,False,1,1.0,0.0
317.7043816716335,107.43657042533384,497,1.755,0.188,43.12,497,0.0,19,0.655,True,2,1.0,1.0
308.16438167163346,88.83657042533383,636,1.854,0.111,42.92,636,0.0,19,0.655,True,3,0.35172413793103446,1.0
315.35438167163346,489.9265704253338,584,1.864,0.302,43.12,584,0.0,19,0.655,True,4,1.0,3.0
351.10438167163346,464.4065704253338,665,1.866,0.212,43.51,665,0.0,19,0.655,True,5,1.0,3.0
294.36438167163345,505.8065704253338,751,1.908,0.247,47.41,751,0.0,19,0.655,True,6,0.993103448275862,3.0
296.34438167163347,427.70657042533384,564,1.864,0.295,41.95,564,0.0,19,0.655,False,7,0.16551724137931034,0.0
298.28438167163347,247.04657042533384,663,1.904,0.211,41.56,663,0.0,19,0.655,False,8,0.5586206896551724,0.0
296.36438167163345,102.57657042533384,543,1.905,0.193,34.73,543,0.0,19,0.655,False,9,1.0,0.0
281.3843816716335,499.14657042533383,586,1.841,0.256,41.75,586,0.0,19,0.655,False,10,1.0,0.0
270.59438167163347,81.27657042533383,638,1.823,0.273,47.8,638,0.0,19,0.655,True,11,1.0,1.0
362.66438167163346,137.13657042533384,595,1.835,0.361,43.12,595,0.0,19,0.655,True,13,0.1793103448275862,1.0
322.5543816716335,453.19657042533385,541,1.882,0.192,35.7,541,0.0,19,0.655,False,15,0.6275862068965518,0.0
341.86438167163345,63.326570425333834,475,1.636,0.081,49.56,475,0.0,19,0.655,True,16,1.0,1.0
363.2043816716335,460.2365704253338,339,1.614,0.209,32.58,339,0.0,19,0.655,False,17,0.4413793103448276,0.0
367.0143816716335,268.89657042533383,531,1.857,0.186,36.49,531,0.0,19,0.655,False,19,0.4896551724137931,0.0
349.5043816716335,239.00657042533385,585,1.774,0.342,49.75,585,0.0,19,0.655,True,22,0.9862068965517241,2.0
368.04438167163346,64.14657042533383,419,1.757,0.328,32.39,419,0.0,19,0.655,False,23,0.22758620689655173,0.0
359.5843816716335,319.50657042533385,271,1.65,0.415,29.66,271,0.0,19,0.655,False,25,0.35172413793103446,0.0
362.0743816716335,447.9065704253338,542,1.817,0.371,40.78,542,0.0,19,0.655,False,27,0.22758620689655173,0.0
345.2643816716335,327.8065704253338,500,1.839,0.229,37.85,500,0.0,19,0.655,False,28,0.9793103448275862,0.0
366.0143816716335,106.56657042533384,544,1.757,0.366,43.7,544,0.0,19,0.655,True,29,0.41379310344827586,1.0
17.18438167163349,506.9265704253338,121,1.846,0.631,10.73,121,0.1,19,0.655,False,31,0.1103448275862069,0.0
31.56438167163349,525.0965704253338,131,1.705,0.46,12.68,131,0.1,19,0.655,False,36,0.15172413793103448,0.0
371.0643816716335,136.23657042533384,331,1.653,0.438,33.17,331,0.0,19,0.655,False,41,0.20689655172413793,0.0
17.17438167163349,407.2265704253338,104,1.782,0.6,9.76,104,0.0,19,0.655,False,52,0.11724137931034483,0.0
54.43438167163349,34.77657042533384,100,1.852,0.418,8.39,100,0.1,19,0.655,False,57,0.07586206896551724,0.0
356.36438167163345,636.0265704253338,133,1.844,0.589,11.12,133,0.1,19,0.655,False,72,0.11724137931034483,0.0
355.67438167163345,435.7965704253338,527,1.8,0.356,41.75,527,0.0,19,0.655,False,75,0.2482758620689655,0.0
355.54438167163346,289.2465704253338,124,1.817,0.335,10.93,124,0.0,19,0.655,False,81,0.1310344827586207,0.0
371.3843816716335,479.4065704253338,111,1.804,0.393,8.78,111,0.0,19,0.655,False,82,0.09655172413793103,0.0
16.62438167163349,325.4865704253338,122,1.581,0.373,15.22,122,0.0,19,0.655,False,93,0.09655172413793103,0.0
197.61438167163348,45.676570425333836,183,1.835,0.271,15.02,183,0.0,19,0.655,False,96,0.14482758620689656,0.0
362.22438167163347,243.33657042533386,469,1.863,0.076,33.56,469,0.0,19,0.655,False,98,0.16551724137931034,0.0
365.2743816716335,297.0465704253338,317,1.901,0.211,20.29,317,0.0,19,0.655,False,116,0.18620689655172415,0.0
355.2543816716335,47.65657042533383,102,1.52,0.346,14.44,102,0.1,19,0.655,False,119,0.08275862068965517,0.0
371.11438167163345,306.95657042533384,143,1.756,0.444,12.29,143,0.0,19,0.655,False,120,0.9586206896551724,0.0
24.00438167163349,241.98657042533384,107,1.874,0.513,7.8,107,0.1,19,0.655,False,123,0.034482758620689655,0.0
356.4043816716335,619.9665704253338,125,1.869,0.616,10.34,125,0.1,19,0.655,False,131,0.09655172413793103,0.0
31.004381671633492,348.9065704253338,106,1.762,0.541,10.73,106,0.1,19,0.655,False,134,0.08275862068965517,0.0
23.99438167163349,297.0565704253338,110,1.919,0.506,7.61,110,0.1,19,0.655,False,135,0.16551724137931034,0.0
17.37438167163349,727.2865704253338,121,1.584,0.42,13.27,121,0.1,19,0.655,False,137,0.08275862068965517,0.0
325.48438167163346,58.826570425333834,108,1.828,0.42,10.15,108,0.1,19,0.655,False,138,0.08275862068965517,0.0
241.74438167163348,45.77657042533384,100,1.72,0.225,9.37,100,0.1,19,0.655,False,139,0.08275862068965517,0.0
383.2443816716335,34.94657042533383,100,1.723,0.429,8.78,100,0.1,19,0.655,False,145,0.06896551724137931,0.0
342.54438167163346,295.26657042533384,501,1.836,0.218,37.46,501,0.0,19,0.655,False,148,0.903448275862069,0.0
